order_id,price,quantity,total_price,city,state,bikeshop,order_date
509,2139,1,2139,Bremen,Bremen,WITT-RAD,2016-06-27T00:00:00Z
509,879,1,879,Bremen,Bremen,WITT-RAD,2016-06-27T00:00:00Z
509,2139,1,2139,Bremen,Bremen,WITT-RAD,2016-06-27T00:00:00Z
509,5359,2,10718,Bremen,Bremen,WITT-RAD,2016-06-27T00:00:00Z
509,2529,1,2529,Bremen,Bremen,WITT-RAD,2016-06-27T00:00:00Z
510,1459,1,1459,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
510,1459,2,2918,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
510,899,2,1798,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
510,4479,1,4479,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
510,2829,1,2829,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
510,2919,1,2919,Bremen,Bremen,WITT-RAD,2016-06-29T00:00:00Z
511,4579,1,4579,Bremen,Bremen,WITT-RAD,2016-07-02T00:00:00Z
511,5839,1,5839,Bremen,Bremen,WITT-RAD,2016-07-02T00:00:00Z
512,3899,1,3899,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-02T00:00:00Z
512,4089,1,4089,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-02T00:00:00Z
513,3699,3,11097,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-02T00:00:00Z
514,2729,1,2729,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-03T00:00:00Z
514,4579,1,4579,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-03T00:00:00Z
514,3119,1,3119,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-03T00:00:00Z
514,2829,1,2829,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-03T00:00:00Z
515,879,1,879,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,3219,1,3219,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2919,1,2919,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2729,1,2729,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,4679,1,4679,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1949,1,1949,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1749,1,1749,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1069,1,1069,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,969,1,969,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1749,1,1749,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,779,1,779,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,3899,1,3899,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1749,1,1749,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,1849,6,11094,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,3899,2,7798,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,6819,1,6819,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,5169,1,5169,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2829,1,2829,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,4679,1,4679,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2339,1,2339,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,3609,1,3609,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2529,3,7587,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2829,2,5658,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,3889,1,3889,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,4189,1,4189,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,4879,2,9758,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
515,2529,1,2529,Munich,Bavaria,Fahrradladen 16,2016-07-03T00:00:00Z
516,2139,1,2139,Hannover,Lower Saxony,Fahrradkontor,2016-07-04T00:00:00Z
517,3699,1,3699,Bremen,Bremen,WITT-RAD,2016-07-05T00:00:00Z
518,6819,1,6819,Bremen,Bremen,WITT-RAD,2016-07-05T00:00:00Z
518,2239,1,2239,Bremen,Bremen,WITT-RAD,2016-07-05T00:00:00Z
518,1849,1,1849,Bremen,Bremen,WITT-RAD,2016-07-05T00:00:00Z
519,899,1,899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-09T00:00:00Z
519,2919,4,11676,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-09T00:00:00Z
520,3699,1,3699,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,6819,1,6819,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,5069,1,5069,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3309,2,6618,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,2919,1,2919,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3509,1,3509,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3409,1,3409,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,2729,1,2729,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,2729,1,2729,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,6819,2,13638,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,4779,1,4779,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1459,1,1459,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,2339,5,11695,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3609,1,3609,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,4869,1,4869,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3889,1,3889,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,2919,1,2919,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1749,5,8745,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3409,1,3409,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,5169,1,5169,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1599,1,1599,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,3219,1,3219,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,4579,1,4579,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
520,1169,1,1169,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-10T00:00:00Z
521,3899,3,11697,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
521,6629,1,6629,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
521,1949,1,1949,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
521,1949,1,1949,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
521,1849,1,1849,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
521,2239,1,2239,Hamburg,Hamburg,AlexandeRad,2016-07-10T00:00:00Z
522,1559,1,1559,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,1749,1,1749,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,6819,1,6819,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,3219,1,3219,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,1459,1,1459,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,3899,1,3899,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,2139,4,8556,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,6819,1,6819,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,2139,1,2139,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,4189,1,4189,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
522,7019,1,7019,Münster,North Rhine-Westphalia,Fahrradladen Koch,2016-07-11T00:00:00Z
523,3889,1,3889,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,2919,1,2919,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,2529,1,2529,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,1359,2,2718,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,2239,1,2239,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,969,1,969,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
523,3219,10,32190,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,3599,1,3599,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,2829,1,2829,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,4089,1,4089,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,2339,1,2339,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,5559,1,5559,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,1219,1,1219,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,2729,1,2729,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,3309,1,3309,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
524,4869,1,4869,Bremen,Bremen,WITT-RAD,2016-07-12T00:00:00Z
525,1749,1,1749,Berlin,Berlin,Zum Goldenen Lenker,2016-07-13T00:00:00Z
526,2729,1,2729,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-13T00:00:00Z
527,4869,2,9738,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,1749,2,3498,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,3309,6,19854,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,799,1,799,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,6819,4,27276,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
527,3219,4,12876,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-13T00:00:00Z
528,3119,1,3119,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,6819,1,6819,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2729,1,2729,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2729,1,2729,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,3609,3,10827,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,829,1,829,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1359,1,1359,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,3699,4,14796,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2239,1,2239,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1659,1,1659,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,779,1,779,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2919,1,2919,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1749,1,1749,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,4879,1,4879,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1749,1,1749,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2239,1,2239,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1219,1,1219,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,829,1,829,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1949,1,1949,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1949,1,1949,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,4869,2,9738,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1749,1,1749,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,1359,2,2718,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2829,1,2829,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2529,1,2529,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
528,2239,1,2239,Hamburg,Hamburg,AlexandeRad,2016-07-16T00:00:00Z
529,6819,1,6819,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,4879,2,9758,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,4389,1,4389,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,2729,1,2729,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,4089,2,8178,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,3219,1,3219,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,1459,1,1459,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,799,1,799,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,1459,1,1459,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,1459,1,1459,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,3309,1,3309,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,3219,1,3219,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,4389,2,8778,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
529,2919,1,2919,Magdeburg,Saxony-Anhalt,Radmaxx,2016-07-16T00:00:00Z
530,2629,1,2629,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2016-07-16T00:00:00Z
531,6339,1,6339,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,7309,2,14618,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,3599,1,3599,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,4089,1,4089,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,1219,1,1219,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,1749,1,1749,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,5559,2,11118,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,2919,1,2919,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
531,2529,1,2529,Hannover,Lower Saxony,Fahrradkontor,2016-07-17T00:00:00Z
532,3219,1,3219,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,5849,1,5849,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,2919,1,2919,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,4389,1,4389,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,1359,1,1359,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,6819,1,6819,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,4869,1,4869,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,1359,1,1359,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,779,1,779,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,1359,1,1359,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,3309,1,3309,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,6629,1,6629,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,3219,1,3219,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,1949,1,1949,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,779,1,779,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
532,799,1,799,Düsseldorf,North Rhine-Westphalia,Rad Ab,2016-07-17T00:00:00Z
533,1559,1,1559,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,4089,1,4089,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,2049,1,2049,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,3599,1,3599,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,2139,2,4278,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,2529,1,2529,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,3509,1,3509,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,1849,1,1849,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,2339,2,4678,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,4579,1,4579,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,6039,2,12078,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
533,3899,1,3899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-07-18T00:00:00Z
534,3309,1,3309,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,1359,1,1359,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,6819,1,6819,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,8769,1,8769,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,779,1,779,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,4579,1,4579,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,2239,1,2239,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,2529,1,2529,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,1849,1,1849,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,3699,1,3699,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,4089,2,8178,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,1749,1,1749,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,5359,1,5359,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,4089,1,4089,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,2629,1,2629,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
534,4869,2,9738,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
535,5649,1,5649,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-18T00:00:00Z
536,2729,1,2729,Bremen,Bremen,WITT-RAD,2016-07-18T00:00:00Z
537,2829,1,2829,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2016-07-20T00:00:00Z
537,3309,1,3309,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2016-07-20T00:00:00Z
537,2529,1,2529,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2016-07-20T00:00:00Z
538,899,1,899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
538,3309,1,3309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
538,829,1,829,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
538,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
538,3889,1,3889,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
538,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-24T00:00:00Z
539,2239,1,2239,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,4679,3,14037,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,5849,1,5849,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,4579,1,4579,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,1269,1,1269,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,2729,1,2729,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,5459,1,5459,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,7309,2,14618,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,4089,1,4089,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,1559,1,1559,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,5359,1,5359,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,3609,1,3609,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,5069,1,5069,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,2629,2,5258,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,2829,1,2829,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,1359,1,1359,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,5359,1,5359,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
539,969,1,969,Bremen,Bremen,WITT-RAD,2016-07-24T00:00:00Z
540,1359,2,2718,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,3409,1,3409,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,1559,1,1559,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,1359,2,2718,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,4869,3,14607,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,3899,1,3899,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,3219,1,3219,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,2149,1,2149,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,779,1,779,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,2629,1,2629,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,4579,1,4579,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,2919,1,2919,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,899,1,899,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,1459,1,1459,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,879,1,879,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
540,2529,2,5058,Bremen,Bremen,WITT-RAD,2016-07-25T00:00:00Z
541,879,1,879,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,2919,1,2919,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,4869,1,4869,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,3219,1,3219,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,6039,1,6039,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,1749,1,1749,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,1459,2,2918,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,5559,1,5559,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
541,6819,1,6819,Hannover,Lower Saxony,Fahrradkontor,2016-07-26T00:00:00Z
542,6819,1,6819,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,5849,7,40943,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,2139,1,2139,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,5359,1,5359,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,5559,1,5559,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,4869,1,4869,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
542,2339,1,2339,Karlsruhe,Baden-Württemberg,Strebel und Co.,2016-07-26T00:00:00Z
543,3409,1,3409,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,1219,1,1219,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,899,1,899,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,3889,1,3889,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,4869,1,4869,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,3219,1,3219,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,3609,1,3609,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
543,579,1,579,Kiel,Schleswig-Holstein,Annis Fahrradladen,2016-07-26T00:00:00Z
544,1069,1,1069,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
